object,triangle,x,y,z,areaM2,grade
"Road 471332807 restored connection",0,564.5462,9.657012,-328.758881,4.46813965,0.012717451
"Road 471332807 restored connection",1,562.5461,9.643954,-328.262878,4.46777344,0.0124706
"Road 471332807 restored connection",2,564.5459,9.63894749,-327.269562,4.46804857,0.0126985665
"Road 471332807 restored connection",3,562.5458,9.626049,-326.77356,4.46804857,0.0123702232
"Road 471332807 restored connection",4,564.5456,9.621264,-325.780243,4.467865,0.0120216953
"Road 471332807 restored connection",5,562.5455,9.608365,-325.2842,4.468231,0.0127246436
"Road 471332807 restored connection",6,564.5452,9.603821,-324.290863,4.46813965,0.0119542284
"Road 471332807 restored connection",7,562.5451,9.590581,-323.794861,4.46777344,0.0127850659
"Road 471332807 restored connection",8,564.5449,9.586038,-322.8015,4.468415,0.0127820205
"Road 471332807 restored connection",9,562.5448,9.572495,-322.305542,4.46768236,0.0125825163
"Road 471332807 restored connection",10,564.5445,9.567952,-321.312134,4.46814,0.0127684036
"Road 471332807 restored connection",11,562.5444,9.555167,-320.8162,4.46814,0.0112008192
"Road 471332807 restored connection",12,564.5441,9.550526,-319.822784,4.46786547,0.0126636112
"Road 471332807 restored connection",13,562.544,9.538498,-319.326843,4.46823168,0.01109167
"Road 471332807 restored connection",14,564.543762,9.53316,-318.333466,4.467957,0.0124524124
"Road 471332807 restored connection",15,562.54364,9.521611,-317.837463,4.468323,0.0115779229
"Road 471332807 restored connection",16,564.5434,9.5162735,-316.8441,4.46795654,0.0110363727
"Road 471332807 restored connection",17,562.5433,9.5054245,-316.3481,4.46795654,0.011035054
"Road 471332807 restored connection",18,564.5431,9.500365,-315.354767,4.46814,0.0110357581
"Road 471332807 restored connection",19,562.542969,9.489514,-314.858734,4.46814,0.0110383965
"Road 471332807 restored connection",20,564.5427,9.484455,-313.8654,4.46795654,0.0110364528
"Road 471332807 restored connection",21,562.542664,9.473881,-313.369415,4.46795654,0.0104638012
"Road 471332807 restored connection",22,564.5424,9.468822,-312.376038,4.468323,0.0110028759
"Road 471332807 restored connection",23,562.5423,9.458245,-311.880035,4.467957,0.0110037783
"Road 471332807 restored connection",24,564.542053,9.452855,-310.8867,4.46804857,0.0111092832
"Road 471332807 restored connection",25,562.541931,9.442334,-310.390717,4.46804857,0.0108849667
"Road 471332807 restored connection",26,564.5417,9.437261,-309.3973,4.46804857,0.010371903
"Road 471332807 restored connection",27,562.541565,9.427016,-308.901367,4.46804857,0.0105698258
"Road 471332807 restored connection",28,564.5413,9.419612,-307.907959,4.46814,0.0154924393
"Road 471332807 restored connection",29,562.5412,9.406842,-307.412,4.46814,0.0153503139
"Road 471332807 restored connection",30,563.541,9.401519,-306.667084,2.233887,0.00307144923
"Road 471332807 restored connection",31,565.791,9.404441,-306.480377,0.558466,0.0148669705
"Road 471332807 restored connection",32,566.290833,9.374783,-305.8597,0.279218823,0.09571125
"Road 471332807 restored connection",33,566.290955,9.401719,-306.35614,0.279218823,0.01540552
"Road 471332807 restored connection",34,564.5409,9.39387,-306.1704,0.558471739,0.04366603
"Road 471332807 restored connection",35,565.7908,9.366798,-305.735748,0.279252917,0.122079909
"Road 471332807 restored connection",36,565.2909,9.392669,-306.1082,0.279258579,0.0473563075
"Road 471332807 restored connection",37,563.5408,9.345632,-305.6742,2.23407,0.110985465
"Road 471332807 restored connection",38,561.2908,9.357461,-305.86087,0.5585118,0.07650557
"Road 471332807 restored connection",39,560.790955,9.388954,-306.481567,0.2792417,0.0241254512
"Road 471332807 restored connection",40,560.790833,9.360005,-305.9851,0.2792417,0.0969316959
"Road 471332807 restored connection",41,562.040955,9.388859,-306.2951,1.11704636,0.0361306369
"Road 471332807 restored connection",42,564.5406,9.263699,-304.9293,4.468048,0.116882384
"Road 471332807 restored connection",43,562.540466,9.2057,-304.433258,4.468048,0.102320813
"Road 471332807 restored connection",44,564.5403,9.154902,-303.439941,4.467957,0
"Road 471332807 restored connection",45,562.540161,9.154902,-302.94397,4.467957,0
"Road 471332807 restored connection",46,564.54,9.154902,-301.9506,4.46832275,0
"Road 471332807 restored connection",47,562.539856,9.154902,-301.4546,4.46795654,0
"Road 471332807 restored connection",48,564.5396,9.154902,-300.4612,4.46823168,0
"Road 471332807 restored connection",49,562.5395,9.154902,-299.96524,4.46786547,0
"Road 471332807 restored connection",50,564.5392,9.154902,-298.9719,4.467774,0
"Road 471332807 restored connection",51,562.539063,9.154902,-298.475922,4.46850634,0
"Road 471332807 restored connection",52,564.5388,9.154902,-297.4825,4.46795654,0
"Road 471332807 restored connection",53,562.538757,9.154902,-296.986542,4.46795654,0
"Road 471332807 restored connection",54,564.5385,9.154902,-295.993164,4.468323,0
"Road 471332807 restored connection",55,562.5384,9.154902,-295.497162,4.467957,0
"Road 471332807 restored connection",56,564.538147,9.154902,-294.503784,4.46804857,0
"Road 471332807 restored connection",57,562.538,9.154902,-294.0078,4.46804857,0
"Road 471332807 restored connection",58,564.5378,9.154902,-293.014435,4.46804857,0
"Road 471332807 restored connection",59,562.537659,9.154902,-292.5185,4.46804857,0
"Road 731224474 restored connection",0,496.9785,-6.10853052,-579.990662,4.46305,0.04323692
"Road 731224474 restored connection",1,498.538544,-6.121104,-581.336853,4.46382761,0.0432357974
"Road 731224474 restored connection",2,496.306152,-6.171206,-581.317932,4.463625,0.04058553
"Road 731224474 restored connection",3,497.86618,-6.18348455,-582.6641,4.463625,0.0425903462
"Road 731224474 restored connection",4,495.6338,-6.23224974,-582.6452,4.46345949,0.0405046232
"Road 731224474 restored connection",5,497.193878,-6.24483252,-583.9914,4.46345949,0.0411318354
"Road 731224474 restored connection",6,494.961517,-6.29287863,-583.9725,4.46378851,0.04113182
"Road 731224474 restored connection",7,496.521576,-6.30611849,-585.318665,4.46337843,0.04179575
"Road 731224474 restored connection",8,494.289154,-6.35416651,-585.2998,4.4640317,0.041114334
